﻿﻿﻿id,ma,ten,diachi,mahuyen,maxa,tenduong,tuyenxebuyt,x,y,districtname
277,T277,Trạm đối diện Km159+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
278,T278,Trạm đối diện Km160,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
279,T279,Trạm đối diện Km160+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
280,T280,Trạm đối diện Km161,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
281,T281,Trạm trước Tiệm cơm Nhật Trường khu vực chợ Vàm Rẫy,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
282,T282,Nhà chờ trước Tiểu học Bình Sơn 1,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
283,T283,Trạm sau đường lên cầu Tám Ngàn,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
284,T284,Trạm gần đối diện Km163,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
285,T285,Trạm gần đối diện Km163+400,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
286,T286,Trạm gần đối diện Km164,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
287,T287,Km164+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
288,T288,Trạm gần đối diện Km165,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
289,T289,Trạm gần đối diện Km165+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
290,T290,Km165+900,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
291,T291,Nhà chờ trước UBND xã Bình Giang,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
292,T292,Nhà chờ trước Tiểu học Bình Giang 2,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
293,T293,Trạm trước Cà phê Quê Hương đối diện Km167+600,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
295,T295,Trạm trước Cà phê Trung Nguyên Km168+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
296,T296,Gần đối diện Km169,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
297,T297,Gần đối diện Km170+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
298,T298,Trạm trước Tiểu học Bình Giang 2 Điểm Ranh Hat,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
299,T299,Gần đối diện Km171,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
300,T300,Trạm trước cây xăng Hiệp Hưng,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
301,T301,Gần đối diện Km172+200,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
302,T302,Trạm trước Cà phê Hải đối diện Km172+500,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
303,T303,Trạm trước Tiểu học Kiên Bình 1,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
304,T304,Trạm trước Lò vôi Hai Thế,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
305,T305,Đối diện Km173+400,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
306,T306,Gần đối diện Km173+750,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
307,T307,Gần đối diện Km174+250,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
308,T308,Trạm trước cây xăng Hiệp Giang,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
309,T309,Trạm trước UBND xã Kiên Bình,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
310,T310,Trạm trước Tiệm cơm Thanh Thủy đối diện km175+450,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
311,T311,Trạm gần đối diện Km176,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
312,T312,Trạm trước Trường Tiểu học Kiên Bình 1,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
313,T313,Đối diện Km176+800,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
314,T314,Km177+400,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
315,T315,Nhà chờ trước Trường Tiểu học Kiên Bình 1,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
316,T316,Đối diện Km178,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
317,T317,Trạm đối diện Km178+600,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
318,T318,Trạm đối diện Km179+400,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
319,T319,Trạm đối diện Km179+800,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
320,T320,Trạm trước Trạm QL Đường sông Kiên Lương,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
321,T321,Trạm gần Bưu điện Kiên Lương,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
322,T322,Trước Xăng dầu số 2,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
323,T323,Trạm trước UBND TT Kiên Lương,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
44,T44,Km122,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
12,T12,Điểm dừng đón - trả khách - Điểm 01,Số nhà 49 đường 30/4,911,,30/4,Dương Đông - Suối Tranh - Dương Tơ,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
4,T4,Trạm xe buýt,"X4F5+F42, P. An Hoà, Rạch Giá, tỉnh Kiên Giang, Việt Nam",899,30748,,,105.1073404,9.974218578,"Huyện Châu Thành, Tỉnh Kiên Giang"
11,T11,Trạm xe Buýt,"Nguyễn Trung Trực, P. An Hoà, Tp. Rạch Giá, tỉnh Kiên Giang, Việt Nam",899,30748,Nguyễn Trung Trực,,105.1078023,9.974107078,"Huyện Châu Thành, Tỉnh Kiên Giang"
10,T10,Trạm xe Buýt,"Mạc Cửu, Vĩnh Thanh, Rạch Giá, tỉnh Kiên Giang, Việt Nam",899,30733,Mạc Cửu,,105.0858536,10.0155418,"Huyện Châu Thành, Tỉnh Kiên Giang"
9,T9,Trạm xe buýt,"Mạc Cửu, Vĩnh Thông, Tp. Rạch Giá, tỉnh Kiên Giang, Việt Nam",899,30760,Mạc Cửu,,105.0849122,10.03499189,"Huyện Châu Thành, Tỉnh Kiên Giang"
8,T8,Bến xe Rạch Sỏi,"168 Mai Thị Hồng Hạnh, Vĩnh Hoà Hiệp, Châu Thành, tỉnh Kiên Giang, Việt Nam",905,30892,Mai Thị Hồng Hạnh,,105.1287081,9.945203679,"Huyện Châu Thành, Tỉnh Kiên Giang"
7,T7,Trạm xe buýt,"QL80, Mỹ Lâm, Hòn Đất",903,30844,QL80,,105.0733654,10.04986664,"Huyện Châu Thành, Tỉnh Kiên Giang"
6,T6,Trạm xe buýt,"Mai Thị Hồng Hạnh, Vĩnh Hòa Hiệp, Châu Thành",905,30892,Mai Thị Hồng Hạnh,,105.1374085,9.932685722,"Huyện Châu Thành, Tỉnh Kiên Giang"
2,T2,Trạm xe buýt Rạch Giá - Giồng Riềng,"Mai Thị Hồng Hạnh, Vĩnh Hoà Hiệp, Châu Thành",905,30892,Mai Thị Hồng Hạnh,,105.1350027,9.935042808,"Huyện Châu Thành, Tỉnh Kiên Giang"
294,T294,Gần đối diện Km168,,,,Quốc lộ 80,Bến xe Kiên Lương - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
5,T5,Trạm xe buýt,"QL80, Mỹ Lâm, Hòn Đất",903,30844,QL80,,105.0631944,10.06303734,"Huyện Châu Thành, Tỉnh Kiên Giang"
17,T17,Điểm dừng đón - trả khách - Điểm 06,"Gần Bưu điện An Thới, cột điện 475PQ/335/60 đường tỉnh 973",911,,Đường tỉnh 973,Dương Đông - Suối Tranh - Dương Tơ,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
16,T16,Điểm dừng đón - trả khách - Điểm 05,"Gần ngã ba đường vào Bãi Sao, cột điện 475PQ/278/55 đường tỉnh 973",911,,Đường tỉnh 973,Dương Đông - Suối Tranh - Dương Tơ,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
15,T15,Điểm dừng đón - trả khách - Điểm 04,"Gần ngã ba đường tỉnh 973 vào chùa Hộ Quốc, cột điện DVH/2/5 đường tỉnh 973",911,,Đường tỉnh 973,Dương Đông - Suối Tranh - Dương Tơ,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
14,T14,Điểm dừng đón - trả khách - Điểm 03,"Ngọc trai LongBeach, cột điện 474PQ/195 đường Trần Hưng Đạo (ngang cội nguồn)",911,,Trần Hưng Đạo,Dương Đông - Suối Tranh - Dương Tơ,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
13,T13,Điểm dừng đón - trả khách - Điểm 02,"Khách sạn Thiên Hải Sơn, cột điện 474PQ/145 đường Trần Hưng Đạo",911,,Trần Hưng Đạo,Dương Đông - Suối Tranh - Dương Tơ,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
23,T23,Điểm dừng đón - trả khách - Điểm 06,Số 221 đường Nguyễn Trung Trực (tiệm vàng Kim Thanh 2),911,,Nguyễn Trung Trực,Dương Tơ - Suối Tranh - Dương Đông,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
22,T22,Điểm dừng đón - trả khách - Điểm 05,"Gần trường PTTH Phú Quốc, đường Hùng Vương",911,,Hùng Vương,Dương Tơ - Suối Tranh - Dương Đông,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
21,T21,Điểm dừng đón - trả khách - Điểm 04,"Gần trường học Dương Đông, tại cột điện 474PQ/114 đường 30/4",911,,30/4,Dương Tơ - Suối Tranh - Dương Đông,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
3,T3,Bến xe Rạch Giá,"Vĩnh Thanh, Rạch Giá",899,30733,,,105.0830441,10.0187171,"Huyện Châu Thành, Tỉnh Kiên Giang"
20,T20,Điểm dừng đón - trả khách - Điểm 03,"Ngã ba đường vào Sân bay Phú Quốc và đường tỉnh 973, tại cột điện 5-3P2/18 đường tỉnh 973",911,,Đường tỉnh 973,Dương Tơ - Suối Tranh - Dương Đông,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
19,T19,Điểm dừng đón - trả khách - Điểm 02,"Gần ngã ba đường tỉnh 973 vào chùa Hộ Quốc, cột điện 475PQ/296 đường tỉnh 973",911,,Đường tỉnh 973,Dương Tơ - Suối Tranh - Dương Đông,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
18,T18,Điểm dừng đón - trả khách - Điểm 01,"Gần trường THCS An Thới 2, cột điện 475PQ/328A đường tỉnh 973",911,,Đường tỉnh 973,Dương Tơ - Suối Tranh - Dương Đông,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
24,T24,Km14+050,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
25,T25,Km14+450,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
26,T26,Km14+850,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
27,T27,Km15+300,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
28,T28,Km15+500,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
29,T29,Km16+250,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
30,T30,Km17+100,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
31,T31,Km17+800,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
32,T32,Km18+300,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
33,T33,Km19+300,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
34,T34,Km19+800,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
35,T35,Km20+00,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
36,T36,Km20+900,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
37,T37,Trạm đối diện Bưu điện huyện Giồng Riềng,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,105.314692,9.909427,"Huyện Châu Thành, Tỉnh Kiên Giang"
38,T38,Trạm đối diện Huyện ủy Giồng Riềng,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,105.314939,9.909823,"Huyện Châu Thành, Tỉnh Kiên Giang"
39,T39,Km0+250 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
40,T40,Km0+500 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
41,T41,Nhà chờ gần Cây xăng số 2,,,,Nguyễn Bỉnh Khiêm,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
42,T42,"Km121+300, số 426",,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
43,T43,"Km121+300, số 426",,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
45,T45,Km122+200,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
46,T46,Km12+550 số 782,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
47,T47,Km12+850,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
48,T48,Gần km123+100,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
49,T49,Số 1044 gần Km123+450,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
50,T50,Trạm trước Phế liệu Phát Đạt số 1164,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
51,T51,Km123+750,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
52,T52,Km124+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
53,T53,Trạm trước Uốn tóc Như Thảo số 38,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
54,T54,Trạm gần Km125+150,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
55,T55,Km125+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
56,T56,Trạm trước Honda Thành Tâm gần Km126+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
57,T57,Nhà chờ Km126+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
58,T58,Trạm gần Km127+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
59,T59,Trạm gần Km128,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
60,T60,Km128+300,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
61,T61,Km128+950,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
62,T62,Trạm đối diện doanh trại quân đội gần Km129+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
63,T63,Km130,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
64,T64,Trạm đối diện Trường Trung học Mỹ Hưng,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
65,T65,Km130+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
66,T66,Km131+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
67,T67,Km131+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
68,T68,Trạm đối diện gần Km132+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
69,T69,Trạm gần Km133,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
70,T70,Trạm gần Km133+600 Kho Hải Sơn,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
71,T71,Km134,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
72,T72,Trạm gần Km133+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
73,T73,Nhà chờ trước Bưu điện Sóc Xoài,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
74,T74,Trạm gần Km135+650 Honda Bảy Xem,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
75,T75,Trạm gần Km135+850,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
76,T76,Km14+00,Thị trấn Giồng Riềng,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
77,T77,Km14+400,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
78,T78,Km14+750,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Châu Thành, Tỉnh Kiên Giang"
